22	42052906	42053036	349	412	252	485	289	341	387	353	366	402	244	407	352	366	372	272	315	378	316	326	321	432	434	284	476	459
22	42054255	42054356	322	441	268	422	286	269	396	354	343	332	243	377	300	274	317	220	314	358	332	311	316	416	389	286	431	419
22	42057334	42057448	304	362	212	322	259	339	358	259	313	287	236	328	277	283	273	248	307	323	324	294	303	374	401	249	381	377
22	42059625	42059819	254	276	174	324	270	261	293	240	210	209	185	263	233	210	259	181	200	275	254	236	218	295	294	176	278	287
22	42070936	42071199	393	405	287	471	359	359	428	321	359	355	330	381	362	316	314	302	379	376	378	318	329	431	426	288	489	456
22	42076247	42076368	284	312	245	349	222	241	341	254	275	295	188	266	287	223	241	194	272	271	244	217	262	351	296	213	340	336
22	42078311	42078411	142	184	105	170	123	166	202	133	142	150	122	144	133	106	139	114	122	137	130	160	109	176	146	126	154	193
22	42084749	42084849	103	166	104	176	86	132	168	151	143	134	90	139	133	137	107	135	150	130	125	126	101	151	125	101	190	207
22	42086631	42086847	331	374	215	482	350	316	416	325	322	329	249	385	352	318	324	265	303	392	305	294	290	413	353	291	505	418
22	42089466	42089982	449	516	322	591	418	441	548	470	449	436	328	501	408	411	465	328	437	437	441	455	407	500	517	323	588	608
22	42095542	42095716	87	86	68	165	102	106	116	88	76	73	77	102	95	81	80	84	102	93	107	116	104	120	118	86	121	150
22	42099334	42099458	255	292	203	377	213	295	343	232	269	273	221	334	271	269	253	195	237	294	281	243	239	345	318	232	321	351
22	42101482	42101583	387	454	239	469	326	376	413	362	334	331	293	404	318	301	346	294	365	355	338	316	310	446	410	282	405	422
22	42109992	42110092	254	247	152	298	176	199	267	236	218	204	177	243	215	199	264	170	201	243	223	231	245	254	266	193	295	260
22	42112044	42112150	153	169	115	217	146	212	181	163	138	156	102	204	165	168	140	123	153	213	148	142	174	190	196	117	182	217
22	42114074	42114278	328	302	212	418	247	334	343	286	288	338	221	339	263	281	277	247	308	305	265	240	224	369	357	233	382	334
22	42119946	42120077	550	640	413	688	473	568	582	490	529	561	409	560	529	504	551	428	517	587	486	462	526	637	602	439	654	669
22	42125668	42125783	183	197	142	222	141	168	163	185	184	167	135	185	174	144	160	125	165	191	169	157	165	154	171	142	226	205
22	42126524	42126641	351	477	271	549	375	420	450	355	453	416	337	471	428	384	460	363	393	457	383	368	393	531	532	348	550	526
22	42128248	42128348	191	306	173	297	222	189	231	209	197	220	191	237	215	187	196	163	186	206	188	186	167	222	244	184	263	252
22	42128472	42128607	140	178	138	225	149	183	231	171	139	132	157	173	160	147	170	139	166	174	140	138	168	184	222	130	207	193
22	42139083	42139198	342	387	242	439	314	304	373	308	325	329	252	365	343	337	318	274	283	358	304	326	256	347	422	268	403	397
22	42140972	42141072	268	329	248	357	303	330	340	324	293	298	198	271	285	294	296	237	310	329	270	233	259	352	344	224	371	335
22	42141888	42142030	328	371	224	426	293	342	401	273	311	290	228	311	315	304	324	243	329	314	336	314	302	365	381	259	366	347
22	42144110	42144222	424	499	293	527	399	461	536	358	418	437	344	454	477	357	418	354	399	451	428	403	452	576	546	347	585	540
22	42148574	42148675	315	409	277	451	339	373	418	339	369	361	299	398	327	310	299	295	338	359	360	317	350	424	407	286	511	436
22	42149951	42150051	340	400	277	447	264	310	372	346	340	357	243	396	279	294	329	258	290	346	325	293	301	397	389	259	437	393
22	42154368	42154537	253	244	179	288	207	199	268	231	224	207	167	235	195	194	201	164	240	235	204	202	198	210	261	199	281	327
22	42159177	42159325	317	378	214	405	308	331	344	261	338	316	271	302	310	263	325	250	293	344	367	278	276	335	330	283	420	355
22	42166689	42166965	502	539	384	700	452	567	583	464	504	490	357	530	529	475	475	401	523	562	514	510	538	605	582	395	628	642
22	42172105	42172271	275	363	224	396	276	313	369	338	276	356	237	327	345	323	364	273	355	365	297	297	331	388	395	309	397	375
22	42174711	42174816	199	231	151	295	161	217	222	196	189	213	151	216	218	207	180	162	228	240	210	158	215	198	262	164	289	261
22	42177287	42177398	186	202	137	255	164	162	198	188	169	187	135	219	193	180	164	158	178	206	177	184	193	237	206	172	242	210
22	42177688	42177849	98	132	100	157	100	133	140	120	111	122	83	122	144	124	100	101	119	147	110	103	77	131	127	88	161	139
22	42180333	42180433	197	251	183	334	222	273	303	287	246	263	224	273	220	223	268	192	242	263	243	249	248	257	321	183	326	350
22	42180611	42180787	188	212	169	289	168	211	228	221	172	158	160	198	184	166	158	158	174	206	176	174	182	255	220	138	281	239
22	42189823	42189923	270	332	188	365	257	288	289	267	286	289	222	286	288	293	252	219	295	275	292	262	239	303	275	201	304	371
22	42190374	42190481	299	398	231	411	288	344	394	300	324	334	230	293	328	310	335	243	324	369	266	286	295	442	356	256	430	446
22	42191414	42191546	481	548	419	708	455	539	646	471	540	494	369	506	537	487	442	410	502	531	458	465	453	539	509	368	687	673
22	42191738	42191851	131	153	111	183	115	143	167	134	133	139	86	120	130	136	134	111	124	147	168	151	118	168	155	105	210	143
22	42195230	42195330	305	387	240	449	295	338	401	331	285	334	258	356	344	309	309	308	282	320	356	294	350	378	445	249	484	372
22	42204894	42204997	392	514	294	529	324	410	437	385	398	383	309	417	427	356	379	300	424	412	384	366	408	513	459	294	519	496
22	42205882	42206004	218	229	129	294	215	210	237	213	186	193	136	196	201	201	212	154	174	192	209	168	194	209	237	165	268	212
22	42206202	42206303	180	240	149	247	181	180	225	147	173	186	156	210	190	180	148	167	193	183	171	155	157	209	224	122	260	217
22	42209267	42209449	283	317	202	380	280	250	353	236	260	281	249	286	291	236	266	238	239	262	245	268	288	360	330	233	364	315
22	42209740	42209840	181	192	126	200	142	197	186	132	160	185	137	173	177	202	172	126	174	212	180	166	133	168	205	142	230	203
22	42221701	42221827	153	193	101	213	161	141	166	145	161	115	100	134	148	136	167	117	111	171	140	111	149	184	174	111	218	160
22	42229268	42229368	68	98	74	110	72	85	79	85	95	73	59	112	122	105	71	55	86	89	85	78	73	84	122	70	105	112
22	42262834	42263284	386	432	309	510	341	420	484	373	455	423	311	491	390	430	421	349	433	419	381	391	347	412	443	328	548	498
22	42264614	42264796	174	184	124	227	156	189	175	197	158	174	107	199	183	162	177	133	147	164	144	133	164	184	212	152	200	230
22	42266892	42267039	346	377	183	411	254	313	414	329	322	305	231	298	309	279	316	247	302	402	327	321	292	419	404	274	404	450
22	42269801	42270023	259	268	212	326	261	265	339	270	260	281	230	324	310	251	287	209	238	285	244	282	266	330	321	216	370	304
22	42271340	42271455	150	142	91	150	103	123	175	119	133	124	94	132	156	130	130	94	131	120	123	123	126	152	144	99	174	167
22	42271546	42271728	175	232	131	254	212	178	250	212	163	168	140	195	153	183	176	152	221	190	188	180	167	232	229	163	209	196
22	42273232	42273425	301	426	292	436	273	340	429	337	328	347	240	340	326	316	336	263	285	353	303	318	289	361	448	217	417	405
22	42273945	42274127	352	384	303	402	261	370	420	334	317	391	316	346	331	343	299	261	340	358	314	305	298	360	442	227	480	467
22	42276719	42276996	144	126	64	143	114	94	126	103	109	103	81	102	131	127	115	89	112	121	107	125	131	121	131	88	169	133
22	42280845	42281015	283	266	201	324	191	239	278	239	250	252	165	307	236	192	247	176	238	321	253	252	244	277	283	185	333	347
22	42289120	42289289	164	231	155	270	170	212	215	197	211	183	161	184	192	163	206	134	191	236	170	160	162	237	221	167	263	238
22	42290823	42290941	200	223	160	268	188	194	220	216	176	206	141	181	211	193	173	194	265	244	184	209	198	225	240	163	283	272
22	42293055	42293165	188	213	153	267	164	184	214	218	204	205	158	207	201	183	172	148	171	200	187	170	174	204	225	123	199	259
22	42294652	42294785	151	132	114	177	121	118	137	112	136	118	70	125	124	104	102	84	164	139	109	146	129	127	161	92	186	145
22	42296333	42296502	101	108	69	126	73	90	127	79	72	113	66	83	110	116	106	56	116	111	83	104	84	117	120	79	123	129
22	42296923	42297041	114	112	85	185	124	107	119	107	114	133	121	177	134	97	117	105	85	138	155	108	110	157	158	76	183	179
22	42298973	42299159	71	72	54	70	60	84	79	59	42	84	39	60	53	50	48	23	53	54	54	63	51	86	85	39	80	78
22	42300866	42300978	72	65	53	78	50	56	79	39	65	36	46	50	51	59	28	59	53	73	65	56	66	56	61	30	74	79
22	42301443	42301664	27	40	24	37	29	16	39	28	27	29	11	39	31	22	35	18	28	32	27	27	27	38	36	27	72	28
22	42321370	42321558	254	249	148	286	207	249	289	201	170	213	188	177	215	210	229	176	182	226	216	191	234	203	252	172	288	300
22	42322104	42322335	21	16	21	19	10	10	13	14	20	17	6	16	27	15	16	10	17	21	12	19	13	18	20	18	23	16
22	42322641	42322777	11	8	3	14	9	3	13	9	7	12	4	8	11	7	8	7	4	11	2	7	2	6	7	5	7	12
22	42335059	42335200	75	73	40	70	62	65	77	76	54	69	70	81	60	63	75	79	74	61	67	75	58	54	73	55	110	116
22	42336110	42336210	215	241	184	350	225	238	241	235	217	235	187	258	259	233	218	190	237	261	257	203	204	265	251	166	298	288
22	42339609	42339709	140	172	97	188	126	153	126	115	142	144	98	142	147	125	133	99	148	148	141	147	131	137	153	102	177	176
22	42341218	42341318	206	275	182	338	220	274	242	230	262	288	188	275	239	194	248	167	231	255	200	225	196	292	306	205	331	298
22	42341912	42342013	141	215	115	198	195	183	163	146	165	178	138	200	192	152	163	141	144	193	140	117	131	179	214	108	229	184
22	42342410	42342510	72	107	63	110	85	78	99	82	74	93	55	96	84	65	64	73	61	89	67	74	63	105	84	52	117	84
22	42343002	42343102	112	92	63	129	99	114	103	102	107	162	85	96	108	80	94	80	96	116	93	121	98	98	104	72	126	125
22	42373023	42373123	46	69	56	77	57	70	64	63	58	83	55	68	67	60	75	40	88	76	61	67	65	76	70	48	101	87
22	42377648	42377840	230	242	175	308	220	265	239	217	233	213	146	227	215	176	242	210	219	216	202	190	200	226	297	171	302	290
22	42381987	42382116	169	223	148	277	159	201	196	225	175	184	159	194	195	199	201	136	232	171	166	141	172	253	210	147	274	227
22	42383200	42383300	248	294	182	302	212	247	279	236	198	228	175	234	205	201	222	182	249	238	232	179	206	307	287	172	307	259
22	42383625	42383763	225	321	193	269	206	214	262	205	206	229	157	227	249	234	243	193	226	212	226	230	239	270	297	182	354	278
22	42385570	42385688	170	230	140	229	192	209	247	193	207	191	166	223	215	222	221	135	182	202	184	198	200	291	261	166	280	298
22	42387574	42387674	272	254	200	305	221	231	252	227	216	235	172	267	267	239	263	203	245	267	233	199	217	309	290	206	299	299
22	42388667	42388767	330	356	202	424	266	341	359	317	293	352	214	361	291	287	287	254	326	321	326	322	264	351	329	243	411	379
22	42390269	42390369	259	310	193	363	245	282	254	256	228	250	183	273	280	271	268	213	298	277	275	203	236	342	323	220	323	324
22	42390624	42390760	208	218	192	293	188	219	246	197	217	217	194	259	238	224	206	193	213	237	187	181	189	263	270	162	252	215
22	42392888	42392988	183	202	141	247	145	163	229	162	164	183	133	184	202	193	195	175	164	232	171	168	189	246	206	136	226	250
22	42394803	42394903	105	109	90	153	127	139	146	141	137	149	71	120	114	88	143	83	108	96	118	112	128	146	158	96	146	199
22	42415314	42415423	326	376	233	438	226	292	355	327	305	329	275	358	359	285	380	238	338	348	298	285	315	366	407	265	375	432
22	42415665	42415807	448	476	363	544	339	372	440	408	390	391	318	441	434	376	406	349	462	412	420	307	402	418	487	292	527	505
22	42416003	42416104	348	400	297	480	299	410	483	331	362	387	294	394	382	348	368	251	380	358	352	329	342	403	408	284	486	425
22	42418252	42418360	699	801	576	922	606	752	816	678	632	633	516	691	691	614	706	539	624	763	662	613	579	797	874	575	863	920
22	42422769	42423185	739	789	527	936	693	715	943	692	724	710	524	694	720	715	712	567	717	731	688	637	615	841	843	582	998	887
22	42456282	42456417	268	288	200	379	251	301	296	291	248	256	223	249	262	240	281	239	269	338	265	250	268	369	358	241	349	385
22	42456927	42457071	257	292	193	371	236	287	300	232	217	234	197	265	250	221	270	238	256	293	237	221	204	292	289	194	333	321
22	42458830	42459028	313	436	262	497	315	338	389	353	376	302	302	374	351	312	381	300	375	385	368	303	287	392	468	275	488	444
22	42461741	42461903	204	241	142	247	173	195	191	197	189	189	148	214	199	182	220	166	172	189	221	167	154	211	225	151	269	244
22	42462710	42462811	119	87	81	117	108	77	114	76	102	109	68	93	77	75	101	83	89	105	110	101	96	108	98	64	132	132
22	42463116	42463294	253	259	165	324	238	280	278	251	275	242	204	262	231	212	210	188	220	256	296	227	205	277	294	193	365	343
22	42463768	42463940	217	237	160	242	175	207	227	219	149	166	161	244	221	179	195	149	204	182	200	187	183	208	245	176	252	232
22	42464442	42464578	212	233	145	284	198	258	267	203	197	215	171	239	215	227	221	193	223	244	186	197	184	249	237	156	317	294
22	42466243	42466343	240	272	173	282	233	250	260	220	262	263	190	233	223	203	232	201	246	268	204	207	198	275	268	170	316	305
22	42473297	42474077	437	515	307	628	406	435	520	435	445	467	352	477	400	383	424	325	447	513	384	364	412	499	533	389	588	564
22	42475772	42475958	235	255	178	304	242	271	301	242	263	218	191	283	271	231	235	211	242	213	252	236	233	282	293	210	282	326
22	42477928	42478066	324	433	244	513	322	402	445	384	367	328	278	344	314	329	418	266	344	374	336	359	341	436	401	308	503	380
22	42482186	42482318	383	466	290	598	351	437	473	453	448	461	308	414	440	384	414	361	447	430	375	350	404	492	514	355	556	512
22	42483063	42483179	234	267	161	310	211	255	285	247	225	251	197	283	230	211	269	204	235	239	253	197	213	277	263	191	319	306
22	42486609	42486826	201	232	150	287	181	138	211	175	186	188	129	198	178	193	158	137	182	191	221	159	194	231	238	144	250	205
22	42522575	42522754	63	78	55	105	54	72	106	73	77	71	60	54	69	58	56	59	85	64	59	63	68	57	73	52	96	83
22	42522852	42522994	147	131	104	106	206	257	235	200	129	212	143	236	125	136	147	110	107	129	99	142	113	36	266	55	193	172
22	42523448	42523636	246	349	190	303	190	246	374	237	274	198	218	223	410	241	253	209	286	255	301	207	338	167	488	230	313	506
22	42523843	42523985	118	110	97	108	86	119	110	108	102	107	84	100	97	103	104	73	89	104	81	97	85	63	171	72	129	182
22	42524175	42524352	133	132	131	237	103	138	180	169	158	141	107	146	136	121	148	141	153	155	131	153	169	108	278	119	161	287
22	42524785	42524946	71	85	57	129	57	79	73	61	80	69	37	72	88	80	52	65	65	68	77	63	75	63	107	76	102	145
22	42525034	42525187	65	66	63	87	87	84	90	63	83	76	70	92	64	76	79	50	75	105	63	50	74	29	128	51	85	156
22	42525739	42525911	59	36	27	46	28	36	29	49	28	38	24	63	23	55	31	39	33	47	35	41	29	21	57	34	56	65
22	42526613	42526793	169	170	104	228	149	152	274	142	250	149	120	171	247	143	167	143	151	149	158	132	245	60	263	131	237	275
22	42548350	42548450	61	89	47	83	68	66	79	83	65	89	35	71	64	75	69	39	75	86	68	85	64	92	81	51	104	93
22	42554417	42554517	210	323	207	365	205	306	336	266	262	260	221	314	277	239	324	196	275	269	273	236	231	361	320	246	326	340
22	42557305	42557405	90	102	76	121	84	101	137	98	115	113	61	113	86	94	92	90	98	96	81	78	102	125	128	81	139	125
22	42559647	42559773	191	258	144	239	205	183	258	195	186	200	161	205	207	193	155	165	172	236	221	192	183	236	272	194	267	244
22	42560715	42560815	268	278	154	354	253	246	261	244	279	270	223	319	286	239	273	205	254	249	252	246	230	324	320	196	304	296
22	42562582	42562712	302	401	263	424	279	334	363	294	325	325	256	344	342	353	355	264	357	352	285	302	302	392	363	278	413	410
22	42564650	42564750	151	133	96	154	108	118	140	99	103	95	90	131	122	123	123	77	114	148	117	95	92	165	159	98	132	154
22	42565827	42565927	164	193	136	226	185	194	230	193	230	225	139	126	177	149	194	167	181	213	180	159	180	249	228	130	215	260
22	42575611	42575711	231	300	203	347	241	252	306	239	238	268	203	310	268	238	272	201	258	270	234	222	211	286	283	204	318	335
22	42582994	42583162	235	277	190	272	229	225	262	234	225	223	187	248	247	202	233	183	229	270	219	213	215	274	285	194	286	253
22	42605656	42611311	6249	6763	4525	7871	5366	6113	6848	5931	5974	5999	4617	6815	5794	5829	6004	4838	5931	6697	5914	5499	5593	6929	7216	4850	7931	7253
22	42781146	42781246	254	312	165	351	215	247	272	218	229	262	176	263	250	181	209	177	238	296	214	209	205	271	280	197	312	309
22	42782989	42783089	179	217	124	241	208	198	255	155	186	158	144	216	215	182	219	150	194	242	225	187	160	184	207	145	279	249
22	42793863	42793962	285	335	237	421	278	332	363	301	321	297	210	350	300	279	327	212	305	384	262	255	272	332	357	215	435	337
22	42805440	42805553	216	254	150	276	194	211	235	213	230	235	190	270	230	215	209	143	205	273	224	197	215	221	234	172	305	244
22	42807412	42807742	563	726	427	773	545	626	670	588	594	526	453	649	605	572	589	481	667	685	600	526	580	681	637	500	804	785
22	42828242	42828363	106	107	72	110	77	73	114	77	73	72	82	104	60	77	62	56	83	96	70	85	86	93	97	57	98	122
22	42896637	42896737	98	89	52	131	63	102	108	98	99	104	91	90	112	87	77	75	113	101	97	102	105	110	91	64	122	121
22	42897631	42897780	12	4	10	16	3	9	4	7	6	7	5	9	1	15	9	7	2	7	8	8	5	3	6	6	8	18
22	42897925	42898038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
22	42898327	42898427	1	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1
22	42898714	42898814	486	314	217	537	189	351	265	424	276	350	278	273	196	265	359	171	189	305	392	275	416	283	418	191	244	367
22	42899192	42899292	421	460	295	491	366	419	416	214	372	212	152	472	231	378	203	293	327	398	216	209	342	272	266	311	476	262
22	42901039	42901148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	42905023	42905123	256	226	184	360	195	263	262	356	225	280	201	288	230	273	401	174	218	254	265	218	354	331	340	279	274	331
22	42908908	42909008	82	67	43	96	67	88	64	118	58	67	62	50	74	69	81	45	80	61	67	51	96	63	93	69	78	83
22	42910111	42910310	62	48	46	84	36	57	56	82	59	64	49	63	27	63	72	28	31	57	69	47	71	87	76	45	69	82
22	42910686	42910786	195	228	137	233	156	174	190	214	178	183	141	179	180	176	249	116	161	199	185	152	284	157	202	232	197	276
22	42911156	42911274	75	36	52	66	43	84	33	26	45	34	39	72	2	63	30	15	31	66	53	31	37	41	32	46	50	39
22	42912016	42912142	175	157	114	225	147	180	207	193	166	134	133	181	121	143	254	134	161	161	174	144	228	161	198	194	208	187
22	42914010	42914153	253	300	183	365	241	242	297	390	254	236	187	315	286	257	355	171	263	282	221	231	333	241	279	294	326	328
22	42915706	42915806	39	39	39	38	48	39	35	74	29	37	33	33	36	42	59	21	35	32	35	30	44	31	44	35	43	27
22	42949987	42950087	68	91	61	92	63	91	63	126	99	84	60	72	94	85	116	59	86	114	76	70	120	79	123	85	132	92
22	42950943	42951093	6	13	2	12	19	9	24	16	9	8	12	11	15	9	10	8	14	16	8	7	13	9	13	8	17	7
22	42951237	42951351	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	42951640	42951740	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	42952029	42952129	31	70	55	48	98	37	102	69	75	35	24	110	103	43	35	95	105	120	38	83	55	52	35	116	141	72
22	42952507	42952607	343	452	255	439	318	378	436	690	338	517	372	455	510	340	727	293	340	429	514	464	498	616	682	468	411	650
22	42954353	42954463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	42956181	42956281	191	245	162	243	165	186	244	205	186	192	149	243	198	187	224	149	220	226	230	204	222	238	260	151	294	278
22	42962277	42962377	138	121	95	160	122	154	128	138	148	134	129	134	134	135	129	107	136	156	120	110	119	168	161	115	209	160
22	42967117	42967218	246	331	193	302	269	250	309	246	302	225	157	277	297	217	243	190	320	306	222	264	256	243	269	208	364	297
22	42968438	42968538	189	242	146	231	186	177	235	191	171	202	175	228	184	168	214	156	160	186	170	157	159	205	252	144	234	199
22	42969941	42970061	193	280	145	257	219	157	289	172	192	199	162	183	228	190	190	157	222	208	118	187	187	232	269	215	296	226
22	42981796	42981974	212	223	180	300	269	221	290	272	230	205	205	246	230	220	254	161	198	255	238	182	242	274	323	183	313	288
22	42983495	42983595	294	294	198	352	285	273	408	268	272	279	205	276	276	252	235	204	241	311	246	252	257	348	316	205	318	346
22	42987960	42988090	406	481	297	518	341	438	436	388	410	428	329	515	377	364	365	319	397	428	379	365	357	460	496	355	524	514
22	42991531	42991631	265	296	177	310	175	245	259	262	246	294	160	270	228	264	284	179	201	275	241	202	236	245	276	207	323	287
22	42992191	42992371	424	505	367	585	369	412	506	465	422	458	370	519	434	420	462	377	431	480	470	405	376	539	525	345	577	517
22	42995701	42995801	318	297	219	327	217	283	353	249	251	278	230	329	318	261	316	235	262	270	229	262	235	327	301	224	341	345
22	42997968	42998069	323	345	188	387	269	286	304	332	284	274	234	261	256	288	305	191	273	302	260	258	269	302	322	220	314	332
22	42998775	42999166	604	645	466	740	514	611	695	547	637	545	434	718	610	542	533	512	507	618	574	526	513	678	693	443	753	722
22	43010784	43010884	133	171	131	236	154	181	228	167	160	189	150	180	173	174	156	118	202	191	158	162	172	180	235	125	249	222
22	43015778	43015951	140	156	110	187	165	153	178	165	135	150	116	155	145	148	154	118	119	173	153	138	141	158	161	119	194	193
22	43019794	43019894	162	174	117	192	126	156	176	117	149	142	123	146	181	146	123	109	131	175	140	145	151	161	196	128	178	214
22	43023302	43023402	88	96	77	112	72	105	91	106	113	85	80	95	88	85	74	58	100	112	108	73	66	120	112	84	120	106
22	43023602	43023702	222	256	156	358	268	215	221	227	231	243	176	247	267	170	257	194	227	292	274	213	215	260	306	206	295	294
22	43024157	43024287	204	264	157	259	199	225	257	221	202	188	221	233	177	199	241	180	231	249	208	189	195	262	242	187	299	229
22	43026887	43026994	221	243	176	287	214	245	251	223	243	249	185	258	240	223	253	166	221	259	232	253	204	279	260	217	290	287
22	43027370	43027470	200	206	161	224	213	187	240	208	227	178	157	242	203	207	197	174	191	184	212	225	213	224	233	189	241	277
22	43032720	43032852	184	169	152	220	154	172	195	181	159	178	94	151	139	153	195	108	153	187	158	173	154	200	176	132	222	192
22	43035978	43036280	816	862	545	984	675	747	940	789	786	845	616	849	761	672	679	638	810	816	753	701	689	897	900	606	934	952
22	43040396	43040515	319	327	247	394	263	306	319	296	328	304	230	322	342	259	330	278	268	327	269	320	272	408	368	235	376	342
22	43045261	43045361	6	1	1	7	4	2	3	2	5	2	0	0	3	0	4	0	7	8	1	5	0	3	3	1	4	0
22	43088895	43089957	543	642	452	729	543	614	572	589	514	610	458	683	569	570	587	476	536	650	650	557	481	631	668	501	780	682
22	43193552	43193652	185	201	153	239	129	177	209	179	177	151	167	185	167	189	226	119	138	166	163	141	122	193	211	151	227	232
22	43195044	43195166	270	245	214	405	247	292	302	280	264	252	222	336	300	286	283	186	276	313	246	234	260	285	354	231	369	346
22	43203073	43203174	161	174	108	209	161	150	179	128	155	149	106	158	148	138	144	136	131	133	185	158	143	161	174	121	204	178
22	43204772	43204896	549	700	417	742	532	614	603	569	529	523	383	575	541	521	543	431	550	539	528	495	440	607	645	472	734	646
22	43206818	43206950	460	534	344	636	440	521	580	478	450	416	389	533	460	466	492	363	512	463	500	404	401	532	608	402	571	566
22	43213147	43213270	673	724	529	848	575	667	757	714	628	693	535	713	713	587	598	519	617	707	652	607	617	762	806	601	795	759
22	43213734	43213863	816	983	719	1120	681	841	966	832	898	873	667	1011	881	785	968	740	878	947	784	769	766	1058	1067	716	1016	1028
22	43218275	43218415	576	634	433	622	496	537	650	561	544	579	458	596	619	531	612	434	481	527	546	536	478	622	652	430	717	617
22	43219635	43219735	402	497	325	563	371	399	455	425	375	423	319	486	338	383	427	285	336	454	415	366	335	495	486	304	508	426
22	43222925	43223025	330	381	251	447	263	334	371	328	360	352	253	336	324	314	342	288	403	343	307	324	308	402	445	280	451	366
22	43227548	43227648	347	342	289	464	230	325	400	334	359	340	266	416	359	336	338	246	305	365	297	254	288	377	322	244	390	384
22	43230239	43230339	242	233	180	299	160	231	242	199	234	217	192	273	222	227	226	150	177	228	202	197	159	231	263	155	258	283
22	43231367	43231499	527	543	378	675	465	546	595	572	514	537	417	606	495	526	570	396	486	586	501	444	517	552	604	417	706	653
22	43236936	43237036	321	295	191	399	246	301	312	309	292	338	263	332	317	257	292	210	286	300	264	268	267	325	349	213	372	297
22	43243519	43243638	280	359	214	381	220	286	340	332	332	292	253	318	304	285	266	249	278	328	256	269	221	323	310	234	357	365
22	43253104	43253204	149	110	86	133	89	96	110	97	95	125	61	110	104	87	82	93	112	132	114	94	104	110	89	83	146	153
22	43267362	43267475	317	351	246	394	251	295	382	314	323	304	234	321	383	285	281	240	313	377	335	298	276	348	380	267	375	361
22	43272142	43272339	434	469	345	569	404	447	478	467	430	419	321	481	419	429	445	322	451	492	428	415	427	467	562	327	541	521
22	43272893	43273016	526	538	383	678	426	516	585	540	496	458	405	591	467	461	494	390	479	565	472	429	450	498	615	423	661	592
22	43275053	43275175	231	234	163	305	229	235	259	215	210	218	181	220	256	234	217	176	205	264	225	193	193	255	249	187	286	273
22	43278189	43278310	259	263	134	319	199	241	247	237	240	236	177	240	177	199	166	171	242	242	206	221	224	263	259	153	295	242
22	43280391	43280567	602	674	448	826	458	577	700	659	538	638	390	667	591	520	649	453	544	635	535	524	578	638	756	473	723	705
22	43284648	43284804	503	602	418	616	426	553	553	474	514	464	402	497	562	526	481	401	493	571	413	455	469	663	594	441	663	633
22	43286952	43287188	287	348	219	333	295	288	366	300	291	265	236	308	313	246	292	224	305	357	264	306	254	346	328	265	453	318
22	43289462	43289619	124	166	107	175	119	126	157	159	110	124	108	169	153	135	148	124	126	151	142	140	125	173	163	110	179	154
22	43308006	43308106	162	174	112	232	165	161	205	198	167	163	190	231	202	176	190	159	167	196	156	158	195	186	236	122	205	207
22	43435781	43435911	132	123	66	161	137	140	137	142	115	105	110	146	142	113	136	86	136	150	136	132	117	122	129	88	168	143
22	43442415	43442579	492	632	448	726	522	531	680	607	563	564	431	683	580	507	532	485	512	535	557	503	472	623	673	506	695	675
22	43447799	43447900	282	307	265	387	241	348	303	337	293	264	239	320	330	269	252	220	308	302	274	290	225	319	366	249	391	364
22	43455389	43455533	168	223	121	267	229	180	218	172	198	198	166	211	163	205	185	141	211	192	195	171	160	190	207	176	217	233
22	43459818	43459927	547	605	394	643	506	495	632	569	518	525	430	556	551	481	553	419	485	539	533	479	518	618	620	375	644	618
22	43460195	43460330	431	523	311	537	384	430	525	438	384	405	317	475	403	477	425	357	395	470	406	442	389	527	527	338	530	514
22	43464415	43464596	267	284	181	360	248	299	317	294	283	304	236	306	273	262	284	247	324	332	250	271	239	320	345	229	430	362
22	43465641	43465850	438	518	344	575	360	489	610	443	410	418	360	528	481	370	469	327	422	482	423	392	395	476	522	356	541	505
22	43471479	43471592	381	541	334	530	373	425	482	414	397	364	336	480	391	367	387	335	415	435	388	418	414	520	517	332	491	489
22	43520028	43520189	402	426	292	490	361	395	461	359	359	355	307	497	424	417	427	308	366	428	417	394	401	461	459	306	474	490
22	43523702	43523801	93	68	68	127	99	76	82	112	71	79	64	93	72	71	70	79	81	115	99	97	96	88	127	66	150	120
22	43524501	43524631	379	360	254	432	328	305	429	294	319	335	280	422	351	298	370	267	338	400	351	327	292	425	399	299	487	401
22	43525214	43525315	45	35	24	42	26	37	43	28	31	41	33	39	41	28	34	22	35	37	28	37	37	37	34	21	49	42
22	43529048	43529516	588	669	420	734	504	537	609	500	495	560	455	570	486	559	525	424	504	592	472	530	497	643	684	407	668	652
22	43533086	43533304	373	421	220	440	326	363	404	345	339	389	271	359	310	335	382	300	344	466	372	343	344	427	434	269	423	435
22	43537161	43537261	306	347	217	433	286	294	375	290	317	317	236	388	331	274	277	260	303	322	272	257	234	357	313	275	325	409
